Date,Daily Mean PM2.5 Concentration,State
11/16/2019,3.7166666666666663,NY
11/17/2019,3.796,NY
11/18/2019,4.6241379310344835,NY
11/19/2019,6.435714285714286,NY
11/20/2019,8.688095238095238,NY
11/21/2019,8.133333333333333,NY
11/22/2019,6.551724137931036,NY
11/23/2019,4.514583333333335,NY
11/24/2019,6.7,NY
11/25/2019,12.351724137931036,NY
11/26/2019,12.493333333333332,NY
11/27/2019,10.203333333333335,NY
11/28/2019,3.4733333333333323,NY
11/29/2019,2.3673469387755097,NY
11/30/2019,4.193333333333333,NY
12/01/2019,4.263333333333333,NY
12/02/2019,3.565217391304347,NY
12/03/2019,4.9433333333333325,NY
12/04/2019,9.329999999999997,NY
12/05/2019,5.075510204081632,NY
12/06/2019,6.313793103448274,NY
12/07/2019,5.6689655172413795,NY
12/08/2019,5.700000000000001,NY
12/09/2019,5.50344827586207,NY
12/10/2019,8.272413793103448,NY
12/11/2019,5.479591836734691,NY
12/12/2019,8.058620689655172,NY
12/13/2019,7.927586206896552,NY
12/14/2019,4.5422222222222235,NY
12/15/2019,6.831034482758621,NY
12/16/2019,7.410344827586206,NY
12/17/2019,5.7375,NY
12/18/2019,6.8310344827586205,NY
12/19/2019,7.868965517241381,NY
12/20/2019,7.691111111111111,NY
12/21/2019,11.006896551724138,NY
12/22/2019,16.47931034482759,NY
12/23/2019,15.210638297872338,NY
12/24/2019,8.387096774193548,NY
12/25/2019,11.336666666666668,NY
12/26/2019,14.863043478260868,NY
12/27/2019,10.723333333333333,NY
12/28/2019,12.532142857142857,NY
12/29/2019,11.848936170212761,NY
12/30/2019,3.7607142857142852,NY
12/31/2019,6.020689655172413,NY
01/01/2020,5.163414634146341,NY
01/02/2020,10.24230769230769,NY
01/03/2020,13.537037037037033,NY
01/04/2020,9.439285714285713,NY
01/05/2020,5.539285714285716,NY
01/06/2020,8.133333333333333,NY
01/07/2020,7.940740740740741,NY
01/08/2020,8.175,NY
01/09/2020,7.148148148148147,NY
01/10/2020,8.999999999999998,NY
01/11/2020,8.585185185185184,NY
01/12/2020,6.522222222222221,NY
01/13/2020,8.964285714285714,NY
01/14/2020,10.332142857142857,NY
01/15/2020,10.482142857142858,NY
01/16/2020,7.642307692307691,NY
01/17/2020,6.461538461538462,NY
01/18/2020,5.0807692307692305,NY
01/19/2020,7.329629629629628,NY
01/20/2020,5.788888888888887,NY
01/21/2020,7.262962962962963,NY
01/22/2020,10.66428571428571,NY
01/23/2020,15.366666666666667,NY
01/24/2020,16.23571428571429,NY
01/25/2020,6.318518518518518,NY
01/26/2020,5.500000000000001,NY
01/27/2020,6.155555555555556,NY
01/28/2020,4.762962962962963,NY
01/29/2020,5.459259259259259,NY
01/30/2020,7.729629629629629,NY
01/31/2020,9.910714285714286,NY
02/01/2020,13.042857142857144,NY
02/02/2020,8.942857142857143,NY
02/03/2020,7.557142857142858,NY
02/04/2020,9.2125,NY
02/05/2020,3.7249999999999996,NY
02/06/2020,4.612500000000001,NY
02/07/2020,4.3500000000000005,NY
02/08/2020,5.6,NY
02/09/2020,8.1375,NY
02/10/2020,7.4125,NY
02/11/2020,9.187499999999998,NY
02/12/2020,7.7749999999999995,NY
02/13/2020,6.825000000000001,NY
02/14/2020,5.949999999999999,NY
02/15/2020,5.35,NY
02/16/2020,8.5375,NY
02/17/2020,8.4125,NY
02/18/2020,7.7749999999999995,NY
02/19/2020,5.0375,NY
02/20/2020,4.3625,NY
02/21/2020,5.05,NY
02/22/2020,8.362499999999999,NY
02/23/2020,10.200000000000001,NY
02/24/2020,11.625,NY
02/25/2020,12.325,NY
02/26/2020,7.9875,NY
02/27/2020,2.9624999999999995,NY
02/28/2020,3.8875,NY
02/29/2020,4.1625000000000005,NY
03/01/2020,5.0375,NY
03/02/2020,8.35,NY
03/03/2020,9.250000000000002,NY
03/04/2020,5.8999999999999995,NY
03/05/2020,4.2250000000000005,NY
03/06/2020,6.4,NY
03/07/2020,3.1875000000000004,NY
03/08/2020,5.0625,NY
03/09/2020,9.4625,NY
03/10/2020,7.428571428571428,NY
03/11/2020,5.071428571428571,NY
03/12/2020,7.7875,NY
03/13/2020,4.2250000000000005,NY
03/14/2020,3.9499999999999997,NY
03/15/2020,3.7875,NY
03/16/2020,4.237500000000001,NY
03/17/2020,6.174999999999999,NY
03/18/2020,6.1875,NY
03/19/2020,4.7875,NY
03/20/2020,5.0375000000000005,NY
03/21/2020,3.9624999999999995,NY
03/22/2020,4.8125,NY
03/23/2020,3.9375,NY
03/24/2020,4.05,NY
03/25/2020,5.374999999999998,NY
03/26/2020,5.75,NY
03/27/2020,4.7124999999999995,NY
01/01/2018,9.810344827586208,WA
01/02/2018,8.017391304347827,WA
01/03/2018,9.861666666666668,WA
01/04/2018,12.893333333333336,WA
01/05/2018,9.48,WA
01/06/2018,8.23333333333333,WA
01/07/2018,7.863333333333335,WA
01/08/2018,7.191428571428571,WA
01/09/2018,5.475862068965518,WA
01/10/2018,4.58135593220339,WA
01/11/2018,4.201470588235295,WA
01/12/2018,6.003389830508474,WA
01/13/2018,7.1610169491525415,WA
01/14/2018,7.047142857142857,WA
01/15/2018,7.624137931034481,WA
01/16/2018,5.459322033898305,WA
01/17/2018,5.491176470588236,WA
01/18/2018,4.194827586206898,WA
01/19/2018,3.7116666666666664,WA
01/20/2018,3.7260869565217396,WA
01/21/2018,3.405084745762712,WA
01/22/2018,4.335593220338985,WA
01/23/2018,4.747826086956523,WA
01/24/2018,3.98135593220339,WA
01/25/2018,3.0254237288135593,WA
01/26/2018,3.0072463768115942,WA
01/27/2018,3.438596491228069,WA
01/28/2018,4.778947368421052,WA
01/29/2018,4.3359375,WA
01/30/2018,3.360714285714286,WA
01/31/2018,4.854545454545453,WA
02/01/2018,4.84090909090909,WA
02/02/2018,4.36140350877193,WA
02/03/2018,2.901754385964913,WA
02/04/2018,1.9582089552238804,WA
02/05/2018,2.2842105263157886,WA
02/06/2018,3.84736842105263,WA
02/07/2018,4.8776119402985065,WA
02/08/2018,3.416071428571428,WA
02/09/2018,3.575438596491227,WA
02/10/2018,5.965671641791046,WA
02/11/2018,7.652631578947368,WA
02/12/2018,5.703703703703702,WA
02/13/2018,8.254687500000001,WA
02/14/2018,5.958181818181818,WA
02/15/2018,5.534545454545456,WA
02/16/2018,2.7399999999999998,WA
02/17/2018,2.8549019607843142,WA
02/18/2018,2.1173076923076923,WA
02/19/2018,3.93174603174603,WA
02/20/2018,5.86153846153846,WA
02/21/2018,6.096226415094343,WA
02/22/2018,4.801666666666666,WA
02/23/2018,5.894444444444444,WA
02/24/2018,4.010909090909092,WA
02/25/2018,2.703124999999999,WA
02/26/2018,4.485454545454545,WA
02/27/2018,3.9137931034482754,WA
02/28/2018,3.515625000000001,WA
03/01/2018,3.570689655172415,WA
03/02/2018,3.72542372881356,WA
03/03/2018,4.702941176470589,WA
03/04/2018,6.143103448275864,WA
03/05/2018,3.772413793103449,WA
03/06/2018,4.515151515151516,WA
03/07/2018,5.358620689655172,WA
03/08/2018,4.567241379310344,WA
03/09/2018,3.3159420289855066,WA
03/10/2018,5.951666666666667,WA
03/11/2018,7.096666666666667,WA
03/12/2018,5.147142857142857,WA
03/13/2018,4.205084745762712,WA
03/14/2018,3.191071428571429,WA
03/15/2018,3.547142857142857,WA
03/16/2018,4.520338983050848,WA
03/17/2018,4.925423728813557,WA
03/18/2018,2.962318840579709,WA
03/19/2018,4.418965517241379,WA
03/20/2018,4.9745762711864385,WA
03/21/2018,5.857142857142857,WA
03/22/2018,2.8916666666666657,WA
03/23/2018,2.140677966101695,WA
03/24/2018,2.371014492753624,WA
03/25/2018,3.2150000000000007,WA
03/26/2018,2.4016949152542386,WA
03/27/2018,1.9671428571428566,WA
03/28/2018,3.3449999999999993,WA
03/29/2018,3.773333333333333,WA
03/30/2018,2.7514285714285713,WA
03/31/2018,3.979661016949153,WA
04/01/2018,3.2433333333333336,WA
04/02/2018,2.7391304347826093,WA
04/03/2018,4.564406779661017,WA
04/04/2018,4.603389830508476,WA
04/05/2018,4.5857142857142845,WA
04/06/2018,3.6847457627118634,WA
04/07/2018,2.883050847457627,WA
04/08/2018,1.2695652173913046,WA
04/09/2018,3.0741379310344845,WA
04/10/2018,3.7120689655172407,WA
04/11/2018,2.2957142857142854,WA
04/12/2018,1.884745762711864,WA
04/13/2018,2.4999999999999996,WA
04/14/2018,2.7814285714285716,WA
04/15/2018,2.5883333333333334,WA
04/16/2018,1.9559322033898299,WA
04/17/2018,2.113432835820896,WA
04/18/2018,2.7999999999999994,WA
04/19/2018,3.4949152542372874,WA
04/20/2018,3.6101449275362323,WA
04/21/2018,3.282758620689655,WA
04/22/2018,3.8666666666666667,WA
04/23/2018,3.860294117647058,WA
04/24/2018,5.325862068965516,WA
04/25/2018,6.411666666666668,WA
04/26/2018,7.290000000000002,WA
04/27/2018,6.568333333333334,WA
04/28/2018,3.245,WA
04/29/2018,2.6842857142857133,WA
04/30/2018,3.731666666666665,WA
05/01/2018,4.736666666666666,WA
05/02/2018,5.897183098591548,WA
05/03/2018,6.6745762711864405,WA
05/04/2018,4.396610169491526,WA
05/05/2018,5.172463768115942,WA
05/06/2018,5.93859649122807,WA
05/07/2018,4.439655172413793,WA
05/08/2018,5.397014925373134,WA
05/09/2018,2.583050847457628,WA
05/10/2018,2.108474576271187,WA
05/11/2018,2.7768115942028984,WA
05/12/2018,4.676271186440679,WA
05/13/2018,6.364406779661017,WA
05/14/2018,6.927142857142857,WA
05/15/2018,5.689830508474576,WA
05/16/2018,3.780327868852459,WA
05/17/2018,3.597058823529412,WA
05/18/2018,4.5067796610169495,WA
05/19/2018,4.828813559322034,WA
05/20/2018,3.655882352941178,WA
05/21/2018,4.503448275862067,WA
05/22/2018,6.583050847457629,WA
05/23/2018,5.316176470588235,WA
05/24/2018,4.008620689655172,WA
05/25/2018,4.488333333333333,WA
05/26/2018,3.5614285714285714,WA
05/27/2018,4.200000000000001,WA
05/28/2018,3.4689655172413807,WA
05/29/2018,3.238805970149254,WA
05/30/2018,2.9672413793103454,WA
05/31/2018,2.9649122807017543,WA
06/01/2018,2.206060606060607,WA
06/02/2018,3.1245614035087725,WA
06/03/2018,3.5350877192982466,WA
06/04/2018,2.2909090909090906,WA
06/05/2018,2.684210526315789,WA
06/06/2018,3.3500000000000005,WA
06/07/2018,4.34776119402985,WA
06/08/2018,6.924137931034484,WA
06/09/2018,2.268965517241379,WA
06/10/2018,1.4353846153846155,WA
06/11/2018,2.0622641509433963,WA
06/12/2018,3.066666666666666,WA
06/13/2018,2.4215384615384616,WA
06/14/2018,1.8277777777777777,WA
06/15/2018,2.5618181818181824,WA
06/16/2018,3.6076923076923073,WA
06/17/2018,4.694444444444445,WA
06/18/2018,6.022222222222223,WA
06/19/2018,5.579999999999999,WA
06/20/2018,5.36111111111111,WA
06/21/2018,4.296363636363636,WA
06/22/2018,3.5169230769230766,WA
06/23/2018,2.8267857142857147,WA
06/24/2018,4.391071428571428,WA
06/25/2018,2.0876923076923077,WA
06/26/2018,2.796491228070176,WA
06/27/2018,3.529310344827586,WA
06/28/2018,3.5409090909090915,WA
06/29/2018,3.4288135593220344,WA
06/30/2018,2.358333333333334,WA
07/01/2018,1.5169014084507042,WA
07/02/2018,2.1573770491803277,WA
07/03/2018,3.121311475409836,WA
07/04/2018,6.205555555555556,WA
07/05/2018,6.996774193548387,WA
07/06/2018,4.339999999999999,WA
07/07/2018,2.283098591549296,WA
07/08/2018,3.31639344262295,WA
07/09/2018,4.160655737704918,WA
07/10/2018,2.4785714285714273,WA
07/11/2018,3.1655737704918034,WA
07/12/2018,4.693548387096774,WA
07/13/2018,5.616901408450706,WA
07/14/2018,5.465000000000002,WA
07/15/2018,5.913333333333333,WA
07/16/2018,6.680000000000001,WA
07/17/2018,7.240983606557379,WA
07/18/2018,5.134426229508198,WA
07/19/2018,4.582857142857144,WA
07/20/2018,6.024590163934423,WA
07/21/2018,4.850819672131147,WA
07/22/2018,5.017391304347827,WA
07/23/2018,6.176271186440678,WA
07/24/2018,6.562711864406777,WA
07/25/2018,7.344285714285712,WA
07/26/2018,9.459649122807017,WA
07/27/2018,9.556896551724137,WA
07/28/2018,9.283823529411766,WA
07/29/2018,11.915789473684212,WA
07/30/2018,12.047368421052635,WA
07/31/2018,10.316176470588234,WA
08/01/2018,8.028070175438597,WA
08/02/2018,7.077192982456139,WA
08/03/2018,5.826470588235296,WA
08/04/2018,9.442372881355931,WA
08/05/2018,11.171929824561404,WA
08/06/2018,12.876923076923074,WA
08/07/2018,16.630357142857143,WA
08/08/2018,19.33214285714286,WA
08/09/2018,18.66212121212121,WA
08/10/2018,18.83728813559322,WA
08/11/2018,11.188333333333334,WA
08/12/2018,10.273239436619717,WA
08/13/2018,43.67499999999999,WA
08/14/2018,66.16206896551724,WA
08/15/2018,56.134848484848476,WA
08/16/2018,34.46379310344827,WA
08/17/2018,22.137288135593224,WA
08/18/2018,31.962857142857143,WA
08/19/2018,82.60000000000001,WA
08/20/2018,94.61355932203392,WA
08/21/2018,68.43787878787874,WA
08/22/2018,66.54655172413794,WA
08/23/2018,39.691666666666656,WA
08/24/2018,30.213043478260875,WA
08/25/2018,33.71333333333333,WA
08/26/2018,13.635593220338983,WA
08/27/2018,7.817910447761195,WA
08/28/2018,10.530357142857142,WA
08/29/2018,9.66551724137931,WA
08/30/2018,5.068115942028985,WA
08/31/2018,4.225423728813558,WA
09/01/2018,5.981355932203391,WA
09/02/2018,7.673529411764709,WA
09/03/2018,6.182456140350878,WA
09/04/2018,13.322807017543862,WA
09/05/2018,17.336764705882352,WA
09/06/2018,19.098245614035083,WA
09/07/2018,10.478947368421055,WA
09/08/2018,4.185074626865673,WA
09/09/2018,4.196551724137931,WA
09/10/2018,3.582758620689654,WA
09/11/2018,3.1333333333333333,WA
09/12/2018,3.19322033898305,WA
09/13/2018,3.6457627118644074,WA
09/14/2018,3.9176470588235297,WA
09/15/2018,4.53220338983051,WA
09/16/2018,2.812068965517241,WA
09/17/2018,3.0808823529411766,WA
09/18/2018,4.205084745762711,WA
09/19/2018,4.626666666666666,WA
09/20/2018,3.348529411764706,WA
09/21/2018,3.843333333333333,WA
09/22/2018,2.850819672131147,WA
09/23/2018,4.1180555555555545,WA
09/24/2018,4.821311475409835,WA
09/25/2018,5.224590163934426,WA
09/26/2018,5.882857142857144,WA
09/27/2018,6.131147540983606,WA
09/28/2018,5.067213114754099,WA
09/29/2018,6.179166666666666,WA
09/30/2018,5.313114754098362,WA
10/01/2018,4.645762711864406,WA
10/02/2018,3.7735294117647045,WA
10/03/2018,4.53103448275862,WA
10/04/2018,6.2237288135593225,WA
10/05/2018,6.395833333333335,WA
10/06/2018,7.083333333333332,WA
10/07/2018,8.428333333333335,WA
10/08/2018,6.989855072463769,WA
10/09/2018,4.815254237288137,WA
10/10/2018,6.855357142857142,WA
10/11/2018,8.063380281690142,WA
10/12/2018,8.41186440677966,WA
10/13/2018,5.769491525423732,WA
10/14/2018,5.469565217391307,WA
10/15/2018,7.189655172413795,WA
10/16/2018,9.337931034482759,WA
10/17/2018,11.82112676056338,WA
10/18/2018,13.471186440677966,WA
10/19/2018,15.208620689655175,WA
10/20/2018,15.404347826086958,WA
10/21/2018,17.671186440677964,WA
10/22/2018,17.16724137931034,WA
10/23/2018,15.797014925373132,WA
10/24/2018,9.870909090909093,WA
10/25/2018,7.271428571428571,WA
10/26/2018,5.204761904761905,WA
10/27/2018,5.935714285714288,WA
10/28/2018,3.319642857142856,WA
10/29/2018,4.018181818181817,WA
10/30/2018,6.7071428571428555,WA
10/31/2018,4.836206896551724,WA
11/01/2018,4.540579710144927,WA
11/02/2018,3.414035087719298,WA
11/03/2018,4.571929824561403,WA
11/04/2018,3.6391304347826083,WA
11/05/2018,3.707017543859649,WA
11/06/2018,4.426315789473685,WA
11/07/2018,6.007352941176471,WA
11/08/2018,10.489830508474576,WA
11/09/2018,13.501694915254237,WA
11/10/2018,12.09295774647887,WA
11/11/2018,13.29491525423729,WA
11/12/2018,15.116949152542377,WA
11/13/2018,15.547142857142857,WA
11/14/2018,18.78833333333334,WA
11/15/2018,14.67166666666667,WA
11/16/2018,8.77857142857143,WA
11/17/2018,9.258333333333333,WA
11/18/2018,13.629999999999999,WA
11/19/2018,15.247142857142856,WA
11/20/2018,17.78333333333334,WA
11/21/2018,14.979661016949152,WA
11/22/2018,8.33888888888889,WA
11/23/2018,4.220338983050847,WA
11/24/2018,7.16271186440678,WA
11/25/2018,8.410144927536233,WA
11/26/2018,8.057627118644067,WA
11/27/2018,6.461666666666667,WA
11/28/2018,6.722535211267607,WA
11/29/2018,7.949999999999999,WA
11/30/2018,6.761666666666667,WA
12/01/2018,6.511428571428571,WA
12/02/2018,9.776666666666669,WA
12/03/2018,8.905,WA
12/04/2018,8.027397260273972,WA
12/05/2018,9.342372881355933,WA
12/06/2018,11.06440677966102,WA
12/07/2018,11.488405797101455,WA
12/08/2018,13.675,WA
12/09/2018,10.459322033898305,WA
12/10/2018,8.153521126760564,WA
12/11/2018,5.506896551724137,WA
12/12/2018,4.472413793103449,WA
12/13/2018,4.8231884057971035,WA
12/14/2018,6.863934426229509,WA
12/15/2018,4.601639344262295,WA
12/16/2018,4.277027027027027,WA
12/17/2018,4.488524590163933,WA
12/18/2018,3.1666666666666656,WA
12/19/2018,5.077777777777779,WA
12/20/2018,4.58360655737705,WA
12/21/2018,6.167213114754102,WA
12/22/2018,6.109589041095891,WA
12/23/2018,5.15873015873016,WA
12/24/2018,5.722222222222222,WA
12/25/2018,6.167123287671234,WA
12/26/2018,5.426229508196722,WA
12/27/2018,7.380327868852458,WA
12/28/2018,6.276470588235295,WA
12/29/2018,3.354838709677419,WA
12/30/2018,4.229508196721312,WA
12/31/2018,8.596875000000004,WA
01/01/2019,15.707812499999996,WA
01/02/2019,9.387301587301584,WA
01/03/2019,5.716417910447763,WA
01/04/2019,5.26984126984127,WA
01/05/2019,8.046875,WA
01/06/2019,3.865151515151515,WA
01/07/2019,5.349180327868853,WA
01/08/2019,4.683870967741934,WA
01/09/2019,5.591304347826087,WA
01/10/2019,7.060317460317459,WA
01/11/2019,8.315873015873015,WA
01/12/2019,9.873529411764705,WA
01/13/2019,11.066666666666674,WA
01/14/2019,9.750000000000002,WA
01/15/2019,10.5,WA
01/16/2019,10.662295081967214,WA
01/17/2019,6.667213114754098,WA
01/18/2019,5.514925373134329,WA
01/19/2019,5.462295081967214,WA
01/20/2019,6.4885245901639355,WA
01/21/2019,7.726086956521738,WA
01/22/2019,5.290163934426229,WA
01/23/2019,4.298412698412699,WA
01/24/2019,7.373529411764706,WA
01/25/2019,10.154838709677417,WA
01/26/2019,11.419047619047623,WA
01/27/2019,9.351428571428574,WA
01/28/2019,7.001587301587299,WA
01/29/2019,9.56290322580645,WA
01/30/2019,11.135135135135137,WA
01/31/2019,12.480952380952385,WA
02/01/2019,10.242857142857138,WA
02/02/2019,6.226315789473686,WA
02/03/2019,4.245312500000001,WA
02/04/2019,4.665624999999999,WA
02/05/2019,7.191780821917808,WA
02/06/2019,9.993750000000002,WA
02/07/2019,11.103125000000002,WA
02/08/2019,10.021621621621625,WA
02/09/2019,5.3158730158730165,WA
02/10/2019,6.451562500000001,WA
02/11/2019,5.205479452054795,WA
02/12/2019,6.009677419354839,WA
02/13/2019,7.61639344262295,WA
02/14/2019,5.914285714285715,WA
02/15/2019,7.223809523809522,WA
02/16/2019,7.271875,WA
02/17/2019,7.06338028169014,WA
02/18/2019,8.9765625,WA
02/19/2019,8.504761904761907,WA
02/20/2019,8.598571428571427,WA
02/21/2019,8.995161290322581,WA
02/22/2019,8.136507936507936,WA
02/23/2019,7.884057971014498,WA
02/24/2019,6.006557377049178,WA
02/25/2019,4.962295081967213,WA
02/26/2019,4.7861111111111105,WA
02/27/2019,4.442622950819674,WA
02/28/2019,6.740000000000001,WA
03/01/2019,7.611428571428572,WA
03/02/2019,7.274193548387098,WA
03/03/2019,4.227419354838708,WA
03/04/2019,5.358108108108108,WA
03/05/2019,7.69375,WA
03/06/2019,9.909230769230767,WA
03/07/2019,7.145945945945944,WA
03/08/2019,7.363076923076924,WA
03/09/2019,8.492307692307692,WA
03/10/2019,7.98831168831169,WA
03/11/2019,8.473846153846155,WA
03/12/2019,7.237499999999999,WA
03/13/2019,5.123943661971832,WA
03/14/2019,6.030645161290323,WA
03/15/2019,7.69193548387097,WA
03/16/2019,8.324324324324328,WA
03/17/2019,8.462903225806452,WA
03/18/2019,7.096774193548385,WA
03/19/2019,6.154929577464791,WA
03/20/2019,6.068852459016392,WA
03/21/2019,6.031147540983607,WA
03/22/2019,5.108450704225352,WA
03/23/2019,4.758620689655172,WA
03/24/2019,5.898305084745763,WA
03/25/2019,4.8731343283582085,WA
03/26/2019,3.001694915254236,WA
03/27/2019,3.4830508474576267,WA
03/28/2019,3.811428571428571,WA
03/29/2019,5.415,WA
03/30/2019,5.625,WA
03/31/2019,5.838571428571428,WA
04/01/2019,5.644262295081966,WA
04/02/2019,4.900000000000002,WA
04/03/2019,3.572463768115941,WA
04/04/2019,3.9709677419354827,WA
04/05/2019,3.4229508196721308,WA
04/06/2019,3.1057971014492765,WA
04/07/2019,2.6066666666666665,WA
04/08/2019,3.3677966101694907,WA
04/09/2019,2.3366197183098585,WA
04/10/2019,1.886666666666667,WA
04/11/2019,1.938333333333333,WA
04/12/2019,3.5874999999999995,WA
04/13/2019,4.647619047619047,WA
04/14/2019,2.685483870967742,WA
04/15/2019,2.4702702702702704,WA
04/16/2019,3.2158730158730164,WA
04/17/2019,1.8483870967741933,WA
04/18/2019,2.8388888888888886,WA
04/19/2019,2.6587301587301586,WA
04/20/2019,3.9161290322580653,WA
04/21/2019,4.591666666666668,WA
04/22/2019,4.9790322580645165,WA
04/23/2019,3.0790322580645153,WA
04/24/2019,4.275000000000001,WA
04/25/2019,5.638983050847457,WA
04/26/2019,5.5216666666666665,WA
04/27/2019,2.956338028169014,WA
04/28/2019,3.0573770491803285,WA
04/29/2019,3.2278688524590162,WA
04/30/2019,3.498611111111112,WA
05/01/2019,4.742187499999999,WA
05/02/2019,4.404761904761905,WA
05/03/2019,4.239393939393939,WA
05/04/2019,4.604761904761905,WA
05/05/2019,4.465079365079366,WA
05/06/2019,4.848437499999999,WA
05/07/2019,4.681967213114754,WA
05/08/2019,5.258730158730159,WA
05/09/2019,4.330303030303028,WA
05/10/2019,5.616129032258065,WA
05/11/2019,6.233870967741938,WA
05/12/2019,4.6000000000000005,WA
05/13/2019,5.251612903225807,WA
05/14/2019,4.300000000000001,WA
05/15/2019,3.3546875,WA
05/16/2019,4.665079365079364,WA
05/17/2019,2.252380952380953,WA
05/18/2019,2.681538461538462,WA
05/19/2019,2.5634920634920637,WA
05/20/2019,2.474603174603175,WA
05/21/2019,3.4455882352941156,WA
05/22/2019,4.5140625000000005,WA
05/23/2019,5.096874999999999,WA
05/24/2019,4.283333333333337,WA
05/25/2019,3.2437500000000004,WA
05/26/2019,4.1515625,WA
05/27/2019,6.241791044776118,WA
05/28/2019,7.762500000000005,WA
05/29/2019,7.39375,WA
05/30/2019,7.9092307692307715,WA
05/31/2019,9.14761904761905,WA
06/01/2019,7.7984126984126965,WA
06/02/2019,5.997014925373134,WA
06/03/2019,3.919047619047618,WA
06/04/2019,4.861290322580645,WA
06/05/2019,3.267692307692308,WA
06/06/2019,2.2467741935483874,WA
06/07/2019,1.756451612903225,WA
06/08/2019,2.1249999999999996,WA
06/09/2019,2.8403225806451613,WA
06/10/2019,2.601639344262295,WA
06/11/2019,3.276562499999999,WA
06/12/2019,4.739682539682539,WA
06/13/2019,4.920634920634921,WA
06/14/2019,3.3030769230769237,WA
06/15/2019,4.349180327868853,WA
06/16/2019,4.3083333333333345,WA
06/17/2019,3.240624999999998,WA
06/18/2019,2.744444444444445,WA
06/19/2019,3.1031746031746033,WA
06/20/2019,2.7183098591549304,WA
06/21/2019,3.8272727272727267,WA
06/22/2019,3.6238805970149244,WA
06/23/2019,3.0492753623188404,WA
06/24/2019,3.26865671641791,WA
06/25/2019,3.9227272727272715,WA
06/26/2019,3.511764705882352,WA
06/27/2019,2.435384615384616,WA
06/28/2019,2.5593749999999993,WA
06/29/2019,3.7283582089552243,WA
06/30/2019,3.9107692307692306,WA
07/01/2019,4.172307692307692,WA
07/02/2019,3.1088235294117643,WA
07/03/2019,3.178461538461538,WA
07/04/2019,7.401538461538462,WA
07/05/2019,7.420895522388058,WA
07/06/2019,4.573846153846154,WA
07/07/2019,3.867692307692307,WA
07/08/2019,4.080597014925375,WA
07/09/2019,5.4848484848484835,WA
07/10/2019,3.604545454545454,WA
07/11/2019,2.5352941176470587,WA
07/12/2019,3.3772727272727283,WA
07/13/2019,3.4393939393939394,WA
07/14/2019,3.6217391304347815,WA
07/15/2019,3.7287878787878777,WA
07/16/2019,3.0909090909090895,WA
07/17/2019,2.2579710144927536,WA
07/18/2019,2.8895522388059707,WA
07/19/2019,3.591044776119402,WA
07/20/2019,4.250704225352113,WA
07/21/2019,4.526865671641792,WA
07/22/2019,4.436363636363636,WA
07/23/2019,4.4333333333333345,WA
07/24/2019,3.4970149253731337,WA
07/25/2019,4.793939393939394,WA
07/26/2019,5.063235294117647,WA
07/27/2019,3.435937500000001,WA
07/28/2019,4.304687499999998,WA
07/29/2019,5.183582089552238,WA
07/30/2019,4.268181818181819,WA
07/31/2019,4.3421875,WA
08/01/2019,4.089855072463767,WA
08/02/2019,4.603076923076923,WA
08/03/2019,8.885074626865672,WA
08/04/2019,10.660869565217395,WA
08/05/2019,11.373529411764707,WA
08/06/2019,10.125373134328362,WA
08/07/2019,8.722535211267608,WA
08/08/2019,7.033823529411767,WA
08/09/2019,6.567164179104477,WA
08/10/2019,6.764705882352941,WA
08/11/2019,4.11076923076923,WA
08/12/2019,3.3892307692307684,WA
08/13/2019,4.794117647058823,WA
08/14/2019,4.910937500000001,WA
08/15/2019,4.598437499999998,WA
08/16/2019,5.683333333333332,WA
08/17/2019,4.863076923076923,WA
08/18/2019,4.009230769230769,WA
08/19/2019,3.95,WA
08/20/2019,5.3121212121212125,WA
08/21/2019,4.78939393939394,WA
08/22/2019,4.207462686567164,WA
08/23/2019,5.22686567164179,WA
08/24/2019,4.447761194029852,WA
08/25/2019,4.426760563380281,WA
08/26/2019,5.882089552238807,WA
08/27/2019,6.094029850746267,WA
08/28/2019,6.179710144927537,WA
08/29/2019,6.446268656716418,WA
08/30/2019,5.204545454545453,WA
08/31/2019,4.895652173913043,WA
09/01/2019,3.2409090909090907,WA
09/02/2019,4.009090909090909,WA
09/03/2019,4.586567164179105,WA
09/04/2019,4.562686567164177,WA
09/05/2019,6.352238805970149,WA
09/06/2019,6.265714285714286,WA
09/07/2019,5.220000000000001,WA
09/08/2019,2.607692307692308,WA
09/09/2019,2.1417910447761197,WA
09/10/2019,2.9257575757575753,WA
09/11/2019,3.4803030303030296,WA
09/12/2019,3.607246376811593,WA
09/13/2019,2.912121212121212,WA
09/14/2019,2.9242424242424243,WA
09/15/2019,2.8720588235294127,WA
09/16/2019,3.04090909090909,WA
09/17/2019,2.4328358208955225,WA
09/18/2019,3.0202898550724644,WA
09/19/2019,3.807462686567164,WA
09/20/2019,3.874626865671642,WA
09/21/2019,4.205882352941176,WA
09/22/2019,4.002985074626866,WA
09/23/2019,3.574242424242424,WA
09/24/2019,3.985294117647059,WA
09/25/2019,6.486567164179107,WA
09/26/2019,3.457575757575758,WA
09/27/2019,3.1573529411764696,WA
09/28/2019,2.5134328358208955,WA
09/29/2019,2.197014925373134,WA
09/30/2019,3.3602941176470584,WA
10/01/2019,4.8909090909090915,WA
10/02/2019,6.027692307692306,WA
10/03/2019,4.724999999999999,WA
10/04/2019,3.798529411764706,WA
10/05/2019,4.464705882352941,WA
